Region,Vehicle type,Time,Value
BEL,Conventional Hybrid – Diesel Oil,2013,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2014,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2015,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2016,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2017,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2018,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2019,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2020,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2021,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2022,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2023,0.0312005
BEL,Conventional Hybrid – Diesel Oil,2024,0.0315879
BEL,Conventional Hybrid – Diesel Oil,2025,0.0280957
BEL,Conventional Hybrid – Diesel Oil,2026,0.0246035
BEL,Conventional Hybrid – Diesel Oil,2027,0.0313365
BEL,Conventional Hybrid – Diesel Oil,2028,0.0289453
BEL,Conventional Hybrid – Diesel Oil,2029,0.0248552
BEL,Conventional Hybrid – Diesel Oil,2030,0.0273093
BEL,Conventional Hybrid – Diesel Oil,2031,0.02001
BEL,Conventional Hybrid – Diesel Oil,2032,0.0148502
BEL,Conventional Hybrid – Diesel Oil,2033,0.0113894
BEL,Conventional Hybrid – Diesel Oil,2034,0.0033979
BEL,Conventional Hybrid – Diesel Oil,2035,0.0002517
BEL,Conventional Hybrid – Diesel Oil,2036,0.000818
BEL,Conventional Hybrid – Diesel Oil,2037,6.29e-05
BEL,Conventional Hybrid – Diesel Oil,2038,0.0
BEL,Conventional Hybrid – Diesel Oil,2039,0.0
BEL,Conventional Hybrid – Diesel Oil,2040,0.0
BEL,Conventional Hybrid – Diesel Oil,2041,0.0012585
BEL,Conventional Hybrid – Diesel Oil,2042,0.0009439
BEL,Conventional Hybrid – Diesel Oil,2043,0.0
BEL,Conventional Hybrid – Diesel Oil,2044,0.0
BEL,Conventional Hybrid – Diesel Oil,2045,0.0
BEL,Conventional Hybrid – Diesel Oil,2046,0.0
BEL,Conventional Hybrid – Diesel Oil,2047,0.0010068
BEL,Conventional Hybrid – Diesel Oil,2048,0.0
BEL,Conventional Hybrid – Diesel Oil,2049,0.0
BEL,Conventional Hybrid – Diesel Oil,2050,0.0009439
BEL,Conventional Hybrid – Gasoline,2012,0.0327543
BEL,Conventional Hybrid – Gasoline,2013,0.0327543
BEL,Conventional Hybrid – Gasoline,2014,0.0327543
BEL,Conventional Hybrid – Gasoline,2015,0.0327543
BEL,Conventional Hybrid – Gasoline,2016,0.0327543
BEL,Conventional Hybrid – Gasoline,2017,0.0327543
BEL,Conventional Hybrid – Gasoline,2018,0.0327543
BEL,Conventional Hybrid – Gasoline,2019,0.0327543
BEL,Conventional Hybrid – Gasoline,2020,0.0327543
BEL,Conventional Hybrid – Gasoline,2021,0.0327543
BEL,Conventional Hybrid – Gasoline,2022,0.0327543
BEL,Conventional Hybrid – Gasoline,2023,0.0327543
BEL,Conventional Hybrid – Gasoline,2024,0.033161
BEL,Conventional Hybrid – Gasoline,2025,0.0310217
BEL,Conventional Hybrid – Gasoline,2026,0.0288824
BEL,Conventional Hybrid – Gasoline,2027,0.0369368
BEL,Conventional Hybrid – Gasoline,2028,0.0342939
BEL,Conventional Hybrid – Gasoline,2029,0.0295117
BEL,Conventional Hybrid – Gasoline,2030,0.032532
BEL,Conventional Hybrid – Gasoline,2031,0.0239114
BEL,Conventional Hybrid – Gasoline,2032,0.0178077
BEL,Conventional Hybrid – Gasoline,2033,0.0136546
BEL,Conventional Hybrid – Gasoline,2034,0.0040272
BEL,Conventional Hybrid – Gasoline,2035,0.0003146
BEL,Conventional Hybrid – Gasoline,2036,0.0010068
BEL,Conventional Hybrid – Gasoline,2037,6.29e-05
BEL,Conventional Hybrid – Gasoline,2038,0.0
BEL,Conventional Hybrid – Gasoline,2039,0.0
BEL,Conventional Hybrid – Gasoline,2040,0.0
BEL,Conventional Hybrid – Gasoline,2041,0.0015102
BEL,Conventional Hybrid – Gasoline,2042,0.0011326
BEL,Conventional Hybrid – Gasoline,2043,0.0
BEL,Conventional Hybrid – Gasoline,2044,0.0
BEL,Conventional Hybrid – Gasoline,2045,0.0
BEL,Conventional Hybrid – Gasoline,2046,0.0
BEL,Conventional Hybrid – Gasoline,2047,0.0011956
BEL,Conventional Hybrid – Gasoline,2048,0.0
BEL,Conventional Hybrid – Gasoline,2049,0.0
BEL,Conventional Hybrid – Gasoline,2050,0.0011326
BEL,Electric Vehicle/Pure Electric Engine,2012,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2013,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2014,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2015,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2016,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2017,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2018,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2019,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2020,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2021,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2022,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2023,0.109326
BEL,Electric Vehicle/Pure Electric Engine,2024,0.1106835
BEL,Electric Vehicle/Pure Electric Engine,2025,0.1496972
BEL,Electric Vehicle/Pure Electric Engine,2026,0.188711
BEL,Electric Vehicle/Pure Electric Engine,2027,0.1556756
BEL,Electric Vehicle/Pure Electric Engine,2028,0.1697078
BEL,Electric Vehicle/Pure Electric Engine,2029,0.1985902
BEL,Electric Vehicle/Pure Electric Engine,2030,0.1912909
BEL,Electric Vehicle/Pure Electric Engine,2031,0.2384844
BEL,Electric Vehicle/Pure Electric Engine,2032,0.2740997
BEL,Electric Vehicle/Pure Electric Engine,2033,0.3029192
BEL,Electric Vehicle/Pure Electric Engine,2034,0.3377165
BEL,Electric Vehicle/Pure Electric Engine,2035,0.3713812
BEL,Electric Vehicle/Pure Electric Engine,2036,0.3549579
BEL,Electric Vehicle/Pure Electric Engine,2037,0.3527555
BEL,Electric Vehicle/Pure Electric Engine,2038,0.3489171
BEL,Electric Vehicle/Pure Electric Engine,2039,0.3460855
BEL,Electric Vehicle/Pure Electric Engine,2040,0.3560276
BEL,Electric Vehicle/Pure Electric Engine,2041,0.3361434
BEL,Electric Vehicle/Pure Electric Engine,2042,0.3178953
BEL,Electric Vehicle/Pure Electric Engine,2043,0.3308578
BEL,Electric Vehicle/Pure Electric Engine,2044,0.3299768
BEL,Electric Vehicle/Pure Electric Engine,2045,0.3317387
BEL,Electric Vehicle/Pure Electric Engine,2046,0.3302285
BEL,Electric Vehicle/Pure Electric Engine,2047,0.3212303
BEL,Electric Vehicle/Pure Electric Engine,2048,0.3272711
BEL,Electric Vehicle/Pure Electric Engine,2049,0.3294105
BEL,Electric Vehicle/Pure Electric Engine,2050,0.3229293
BEL,Fuel Cells – Hydrogen,2012,3.8e-06
BEL,Fuel Cells – Hydrogen,2013,3.8e-06
BEL,Fuel Cells – Hydrogen,2014,3.8e-06
BEL,Fuel Cells – Hydrogen,2015,3.8e-06
BEL,Fuel Cells – Hydrogen,2016,3.8e-06
BEL,Fuel Cells – Hydrogen,2017,3.8e-06
BEL,Fuel Cells – Hydrogen,2018,3.8e-06
BEL,Fuel Cells – Hydrogen,2019,3.8e-06
BEL,Fuel Cells – Hydrogen,2020,3.8e-06
BEL,Fuel Cells – Hydrogen,2021,3.8e-06
BEL,Fuel Cells – Hydrogen,2022,3.8e-06
BEL,Fuel Cells – Hydrogen,2023,3.8e-06
BEL,Fuel Cells – Hydrogen,2024,3.8e-06
BEL,Fuel Cells – Hydrogen,2025,3.8e-06
BEL,Fuel Cells – Hydrogen,2026,3.8e-06
BEL,Fuel Cells – Hydrogen,2027,0.0059778
BEL,Fuel Cells – Hydrogen,2028,0.003335
BEL,Fuel Cells – Hydrogen,2029,0.0
BEL,Fuel Cells – Hydrogen,2030,0.0001258
BEL,Fuel Cells – Hydrogen,2031,0.0044676
BEL,Fuel Cells – Hydrogen,2032,0.0030833
BEL,Fuel Cells – Hydrogen,2033,0.0028945
BEL,Fuel Cells – Hydrogen,2034,0.0113264
BEL,Fuel Cells – Hydrogen,2035,0.0037755
BEL,Fuel Cells – Hydrogen,2036,0.0120815
BEL,Fuel Cells – Hydrogen,2037,0.0198842
BEL,Fuel Cells – Hydrogen,2038,0.0178706
BEL,Fuel Cells – Hydrogen,2039,0.0149131
BEL,Fuel Cells – Hydrogen,2040,0.0031462
BEL,Fuel Cells – Hydrogen,2041,0.0083061
BEL,Fuel Cells – Hydrogen,2042,0.0117669
BEL,Fuel Cells – Hydrogen,2043,0.0151019
BEL,Fuel Cells – Hydrogen,2044,0.0136546
BEL,Fuel Cells – Hydrogen,2045,0.0134029
BEL,Fuel Cells – Hydrogen,2046,0.0140322
BEL,Fuel Cells – Hydrogen,2047,0.0137176
BEL,Fuel Cells – Hydrogen,2048,0.0157312
BEL,Fuel Cells – Hydrogen,2049,0.0124591
BEL,Fuel Cells – Hydrogen,2050,0.014158
BEL,Gas Turbine Kerosene,2012,0.0
BEL,Gas Turbine Kerosene,2013,0.0
BEL,Gas Turbine Kerosene,2014,0.0
BEL,Gas Turbine Kerosene,2015,0.0
BEL,Gas Turbine Kerosene,2016,0.0
BEL,Gas Turbine Kerosene,2017,0.0
BEL,Gas Turbine Kerosene,2018,0.0
BEL,Gas Turbine Kerosene,2019,0.0
BEL,Gas Turbine Kerosene,2020,0.0
BEL,Gas Turbine Kerosene,2021,0.0
BEL,Gas Turbine Kerosene,2022,0.0
BEL,Gas Turbine Kerosene,2023,0.0
BEL,Gas Turbine Kerosene,2024,0.0
BEL,Gas Turbine Kerosene,2025,0.0
BEL,Gas Turbine Kerosene,2026,0.0
BEL,Gas Turbine Kerosene,2027,0.0
BEL,Gas Turbine Kerosene,2028,0.0
BEL,Gas Turbine Kerosene,2029,0.0
BEL,Gas Turbine Kerosene,2030,0.0
BEL,Gas Turbine Kerosene,2031,0.0
BEL,Gas Turbine Kerosene,2032,0.0
BEL,Gas Turbine Kerosene,2033,0.0
BEL,Gas Turbine Kerosene,2034,0.0
BEL,Gas Turbine Kerosene,2035,0.0
BEL,Gas Turbine Kerosene,2036,0.0
BEL,Gas Turbine Kerosene,2037,0.0
BEL,Gas Turbine Kerosene,2038,0.0
BEL,Gas Turbine Kerosene,2039,0.0
BEL,Gas Turbine Kerosene,2040,0.0
BEL,Gas Turbine Kerosene,2041,0.0
BEL,Gas Turbine Kerosene,2042,0.0
BEL,Gas Turbine Kerosene,2043,0.0
BEL,Gas Turbine Kerosene,2044,0.0
BEL,Gas Turbine Kerosene,2045,0.0
BEL,Gas Turbine Kerosene,2046,0.0
BEL,Gas Turbine Kerosene,2047,0.0
BEL,Gas Turbine Kerosene,2048,0.0
BEL,Gas Turbine Kerosene,2049,0.0
BEL,Gas Turbine Kerosene,2050,0.0
BEL,Internal Combustion Engine – Diesel Oil,2012,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2013,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2014,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2015,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2016,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2017,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2018,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2019,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2020,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2021,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2022,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2023,0.0280929
BEL,Internal Combustion Engine – Diesel Oil,2024,0.0284417
BEL,Internal Combustion Engine – Diesel Oil,2025,0.0266485
BEL,Internal Combustion Engine – Diesel Oil,2026,0.0248552
BEL,Internal Combustion Engine – Diesel Oil,2027,0.0316511
BEL,Internal Combustion Engine – Diesel Oil,2028,0.02926
BEL,Internal Combustion Engine – Diesel Oil,2029,0.0251069
BEL,Internal Combustion Engine – Diesel Oil,2030,0.027561
BEL,Internal Combustion Engine – Diesel Oil,2031,0.0201359
BEL,Internal Combustion Engine – Diesel Oil,2032,0.0149131
BEL,Internal Combustion Engine – Diesel Oil,2033,0.0113894
BEL,Internal Combustion Engine – Diesel Oil,2034,0.0033979
BEL,Internal Combustion Engine – Diesel Oil,2035,0.0002517
BEL,Internal Combustion Engine – Diesel Oil,2036,0.000818
BEL,Internal Combustion Engine – Diesel Oil,2037,6.29e-05
BEL,Internal Combustion Engine – Diesel Oil,2038,0.0
BEL,Internal Combustion Engine – Diesel Oil,2039,0.0
BEL,Internal Combustion Engine – Diesel Oil,2040,0.0
BEL,Internal Combustion Engine – Diesel Oil,2041,0.0011956
BEL,Internal Combustion Engine – Diesel Oil,2042,0.0009439
BEL,Internal Combustion Engine – Diesel Oil,2043,0.0
BEL,Internal Combustion Engine – Diesel Oil,2044,0.0
BEL,Internal Combustion Engine – Diesel Oil,2045,0.0
BEL,Internal Combustion Engine – Diesel Oil,2046,0.0
BEL,Internal Combustion Engine – Diesel Oil,2047,0.0009439
BEL,Internal Combustion Engine – Diesel Oil,2048,0.0
BEL,Internal Combustion Engine – Diesel Oil,2049,0.0
BEL,Internal Combustion Engine – Diesel Oil,2050,0.0008809
BEL,Internal Combustion Engine – Ethanol,2012,0.0
BEL,Internal Combustion Engine – Ethanol,2013,0.0
BEL,Internal Combustion Engine – Ethanol,2014,0.0
BEL,Internal Combustion Engine – Ethanol,2015,0.0
BEL,Internal Combustion Engine – Ethanol,2016,0.0
BEL,Internal Combustion Engine – Ethanol,2017,0.0
BEL,Internal Combustion Engine – Ethanol,2018,0.0
BEL,Internal Combustion Engine – Ethanol,2019,0.0
BEL,Internal Combustion Engine – Ethanol,2020,0.0
BEL,Internal Combustion Engine – Ethanol,2021,0.0
BEL,Internal Combustion Engine – Ethanol,2022,0.0
BEL,Internal Combustion Engine – Ethanol,2023,0.0
BEL,Internal Combustion Engine – Ethanol,2024,0.0
BEL,Internal Combustion Engine – Ethanol,2025,0.0
BEL,Internal Combustion Engine – Ethanol,2026,0.0
BEL,Internal Combustion Engine – Ethanol,2027,0.0
BEL,Internal Combustion Engine – Ethanol,2028,0.0
BEL,Internal Combustion Engine – Ethanol,2029,0.0
BEL,Internal Combustion Engine – Ethanol,2030,0.0
BEL,Internal Combustion Engine – Ethanol,2031,0.0
BEL,Internal Combustion Engine – Ethanol,2032,0.0
BEL,Internal Combustion Engine – Ethanol,2033,0.0
BEL,Internal Combustion Engine – Ethanol,2034,0.0
BEL,Internal Combustion Engine – Ethanol,2035,0.0
BEL,Internal Combustion Engine – Ethanol,2036,0.0
BEL,Internal Combustion Engine – Ethanol,2037,0.0
BEL,Internal Combustion Engine – Ethanol,2038,0.0
BEL,Internal Combustion Engine – Ethanol,2039,0.0
BEL,Internal Combustion Engine – Ethanol,2040,0.0
BEL,Internal Combustion Engine – Ethanol,2041,0.0
BEL,Internal Combustion Engine – Ethanol,2042,0.0
BEL,Internal Combustion Engine – Ethanol,2043,0.0
BEL,Internal Combustion Engine – Ethanol,2044,0.0
BEL,Internal Combustion Engine – Ethanol,2045,0.0
BEL,Internal Combustion Engine – Ethanol,2046,0.0
BEL,Internal Combustion Engine – Ethanol,2047,0.0
BEL,Internal Combustion Engine – Ethanol,2048,0.0
BEL,Internal Combustion Engine – Ethanol,2049,0.0
BEL,Internal Combustion Engine – Ethanol,2050,0.0
BEL,Internal Combustion Engine – Gasoline,2012,0.0239908
BEL,Internal Combustion Engine – Gasoline,2013,0.0239908
BEL,Internal Combustion Engine – Gasoline,2014,0.0239908
BEL,Internal Combustion Engine – Gasoline,2015,0.0239908
BEL,Internal Combustion Engine – Gasoline,2016,0.0239908
BEL,Internal Combustion Engine – Gasoline,2017,0.0239908
BEL,Internal Combustion Engine – Gasoline,2018,0.0239908
BEL,Internal Combustion Engine – Gasoline,2019,0.0239908
BEL,Internal Combustion Engine – Gasoline,2020,0.0239908
BEL,Internal Combustion Engine – Gasoline,2021,0.0239908
BEL,Internal Combustion Engine – Gasoline,2022,0.0239908
BEL,Internal Combustion Engine – Gasoline,2023,0.0239908
BEL,Internal Combustion Engine – Gasoline,2024,0.0242887
BEL,Internal Combustion Engine – Gasoline,2025,0.0247293
BEL,Internal Combustion Engine – Gasoline,2026,0.0251699
BEL,Internal Combustion Engine – Gasoline,2027,0.0321545
BEL,Internal Combustion Engine – Gasoline,2028,0.0298263
BEL,Internal Combustion Engine – Gasoline,2029,0.0256733
BEL,Internal Combustion Engine – Gasoline,2030,0.0282532
BEL,Internal Combustion Engine – Gasoline,2031,0.0207022
BEL,Internal Combustion Engine – Gasoline,2032,0.0153536
BEL,Internal Combustion Engine – Gasoline,2033,0.011704
BEL,Internal Combustion Engine – Gasoline,2034,0.0034609
BEL,Internal Combustion Engine – Gasoline,2035,0.0002517
BEL,Internal Combustion Engine – Gasoline,2036,0.0008809
BEL,Internal Combustion Engine – Gasoline,2037,6.29e-05
BEL,Internal Combustion Engine – Gasoline,2038,0.0
BEL,Internal Combustion Engine – Gasoline,2039,0.0
BEL,Internal Combustion Engine – Gasoline,2040,0.0
BEL,Internal Combustion Engine – Gasoline,2041,0.0012585
BEL,Internal Combustion Engine – Gasoline,2042,0.0009439
BEL,Internal Combustion Engine – Gasoline,2043,0.0
BEL,Internal Combustion Engine – Gasoline,2044,0.0
BEL,Internal Combustion Engine – Gasoline,2045,0.0
BEL,Internal Combustion Engine – Gasoline,2046,0.0
BEL,Internal Combustion Engine – Gasoline,2047,0.0010068
BEL,Internal Combustion Engine – Gasoline,2048,0.0
BEL,Internal Combustion Engine – Gasoline,2049,0.0
BEL,Internal Combustion Engine – Gasoline,2050,0.0009439
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0640169
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.0648118
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.0472247
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0296375
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.0378806
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.035049
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0301409
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.0330984
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0242889
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0179964
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2033,0.0137176
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2034,0.0040272
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2035,0.0003146
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2036,0.0010068
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2037,6.29e-05
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2038,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2039,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2040,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2041,0.0014473
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2042,0.0010697
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2043,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2044,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2045,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2046,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2047,0.0011326
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2048,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2049,0.0
BEL,Internal Combustion Engine – Liquified Petroleum Gas,2050,0.0010697
BEL,Internal Combustion Engine – Natural Gas,2012,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2013,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2014,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2015,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2016,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2017,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2018,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2019,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2020,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2021,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2022,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2023,0.0756394
BEL,Internal Combustion Engine – Natural Gas,2024,0.0765786
BEL,Internal Combustion Engine – Natural Gas,2025,0.0611939
BEL,Internal Combustion Engine – Natural Gas,2026,0.0458091
BEL,Internal Combustion Engine – Natural Gas,2027,0.0585199
BEL,Internal Combustion Engine – Natural Gas,2028,0.054304
BEL,Internal Combustion Engine – Natural Gas,2029,0.0468789
BEL,Internal Combustion Engine – Natural Gas,2030,0.051787
BEL,Internal Combustion Engine – Natural Gas,2031,0.0381323
BEL,Internal Combustion Engine – Natural Gas,2032,0.0282532
BEL,Internal Combustion Engine – Natural Gas,2033,0.0215202
BEL,Internal Combustion Engine – Natural Gas,2034,0.0063554
BEL,Internal Combustion Engine – Natural Gas,2035,0.0005034
BEL,Internal Combustion Engine – Natural Gas,2036,0.0015731
BEL,Internal Combustion Engine – Natural Gas,2037,6.29e-05
BEL,Internal Combustion Engine – Natural Gas,2038,0.0
BEL,Internal Combustion Engine – Natural Gas,2039,0.0
BEL,Internal Combustion Engine – Natural Gas,2040,0.0
BEL,Internal Combustion Engine – Natural Gas,2041,0.0022653
