Vehicle size,Vehicle type,Steel product,Time,Value
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Hot rolled plate,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Light sections,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Liquid steel,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2024,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2025,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2026,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2027,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2028,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2029,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2030,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2031,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2032,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2033,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2034,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2035,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2036,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2037,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2038,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2039,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2040,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2041,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2042,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2043,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2044,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2045,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2046,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2047,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2048,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2049,0.0
light truck,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2050,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2012,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2013,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2014,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2015,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2016,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2017,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2018,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2019,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2020,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2021,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2022,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2023,0.0
light truck,Conventional Hybrid – Diesel Oil,Railway track material,2024,0.0
